"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"2590",490106700,1,0,2021-11-12 07:20:50,43.6331553,13.4439664,1,17.2786,321,0,1,15,0,5,3,1,3,0,1,10.003,53,1,0.6,28.019,32,546.11,15280998.38,1842178827,NA
"2591",490107633,1,0,2021-11-12 07:21:50,43.6362441,13.4388376,-1,17.2786,306,0,1,15,0,5,3,1,3,0,1,10.015,53,1,0.6,28.042,32,537.57,15281535.95,1842238827,NA
"2592",490108525,1,0,2021-11-12 07:22:50,43.6392173,13.4335976,2,16.7387,309,0,1,15,0,5,3,1,3,0,1,10.038,53,1,0.6,28.077,31,536.43,15282072.38,1842298831,NA
"2593",490108895,1,0,2021-11-12 07:23:50,43.6420781,13.4283604,1,16.7387,304,0,1,15,0,5,3,1,3,0,1,10.049,53,1,0.6,28.003,31,528.61,15282600.99,1842358831,NA
"2594",490109899,1,0,2021-11-12 07:24:50,43.6447212,13.4229122,3,17.2786,301,0,1,15,0,5,3,1,3,0,1,10.053,53,1,0.6,28.024,32,528.39,15283129.38,1842418835,NA
"2595",490110797,1,0,2021-11-12 07:25:50,43.6459411,13.4200532,0,2.69978,311,0,1,14,0,5,3,1,3,0,1,10.07,52,1,0.6,27.898,5,267.36,15283396.74,1842478835,NA
"2596",490111672,1,0,2021-11-12 07:26:50,43.6459629,13.4194174,1,0,255,0,1,14,0,5,3,1,3,0,1,10.056,52,1,0.6,27.913,0,51.27,15283448.01,1842538839,NA
"2597",490111991,1,0,2021-11-12 07:27:50,43.6459629,13.4194174,3,0,255,0,1,14,0,5,3,1,3,0,1,9.952,0,1,0.6,27.956,0,0,15283448.01,1842598839,NA
"2598",490112975,1,0,2021-11-12 07:28:50,43.6459629,13.4194174,0,0,255,0,1,14,0,5,3,1,4,0,1,9.928,0,1,0.6,27.912,0,0,15283448.01,1842658843,NA
"2599",490113937,1,0,2021-11-12 07:29:50,43.6459629,13.4194174,1,0,255,0,1,14,0,5,3,1,3,0,1,9.925,0,1,0.6,27.922,0,0,15283448.01,1842718843,NA
"2600",490114975,1,0,2021-11-12 07:30:50,43.6455817,13.4208638,3,1.07991,105,0,1,14,0,5,3,1,4,0,1,9.917,0,1,0.6,27.852,2,124,15283572.01,1842778847,NA
"2601",490115276,1,0,2021-11-12 07:31:50,43.6455781,13.4208735,4,0,105,0,1,14,0,5,3,1,4,0,1,9.91,0,1,0.6,27.92,0,0.88,15283572.89,1842838847,NA
"2602",490116620,1,0,2021-11-12 07:32:50,43.6453127,13.4216301,3,0,128,0,1,16,0,5,3,1,4,0,1,9.897,0,1.1,0.8,27.883,0,67.73,15283640.62,1842898851,NA
"2603",490116808,1,0,2021-11-12 07:33:50,43.6453127,13.4216301,1,0,128,0,1,16,0,5,3,1,3,0,1,9.902,0,1.1,0.8,27.904,0,0,15283640.62,1842958851,NA
"2604",490117848,1,0,2021-11-12 07:34:50,43.6450292,13.4225869,0,0,116,0,1,16,0,5,3,1,4,0,1,9.898,0,1.1,0.8,27.913,0,83.28,15283723.9,1843018855,NA
"2605",490118790,1,0,2021-11-12 07:35:50,43.6450292,13.4225869,5,0,116,0,1,16,0,5,3,1,3,0,1,9.898,0,1.1,0.8,27.889,0,0,15283723.9,1843078855,NA
"2606",490119751,1,0,2021-11-12 07:36:50,43.6450292,13.4225869,2,0,116,0,1,16,0,5,3,1,4,0,1,9.898,0,1.1,0.8,27.873,0,0,15283723.9,1843138859,NA
"2607",490120097,1,0,2021-11-12 07:37:50,43.6444728,13.4241228,0,0,125,0,1,16,0,5,3,1,4,0,1,9.875,0,1.1,0.8,27.909,0,138.36,15283862.26,1843198859,NA
"2608",490120980,1,0,2021-11-12 07:38:50,43.644221,13.4247309,0,0,128,0,1,16,0,5,3,1,4,0,1,9.894,0,1.1,0.8,27.89,0,56.44,15283918.7,1843258863,NA
"2609",490121994,1,0,2021-11-12 07:39:50,43.6440778,13.4250491,0,0,119,0,1,16,0,5,3,1,4,0,1,9.892,0,1.1,0.8,27.901,0,30.19,15283948.89,1843318863,NA
"2610",490123019,1,0,2021-11-12 07:40:50,43.6438343,13.4257193,2,0,133,0,1,16,0,5,3,1,4,0,1,9.888,0,1.1,0.8,27.899,0,60.41,15284009.3,1843378866,NA
"2611",490124063,1,0,2021-11-12 07:41:50,43.6436189,13.4262359,3,0,123,0,1,16,0,5,3,1,3,0,1,9.894,0,1.1,0.8,27.919,0,48.03,15284057.33,1843438866,NA
"2612",490124233,1,0,2021-11-12 07:42:50,43.6436189,13.4262359,2,0,123,0,1,16,0,5,3,1,4,0,1,9.886,0,1.1,0.8,27.909,0,0,15284057.33,1843498870,NA
"2613",490125208,1,0,2021-11-12 07:43:50,43.6432691,13.4271335,5,0,127,0,1,16,0,5,3,1,4,0,1,9.882,0,1.1,0.8,27.9,0,82.13,15284139.46,1843558870,NA
"2614",490126137,1,0,2021-11-12 07:44:50,43.6432691,13.4271335,4,0,127,0,1,16,0,5,3,1,4,0,1,9.885,0,1.1,0.8,27.906,0,0,15284139.46,1843618874,NA
"2615",490127033,1,0,2021-11-12 07:45:50,43.6432691,13.4271335,0,0,127,0,1,16,0,5,3,1,4,0,1,9.881,0,1,0.6,27.899,0,0,15284139.46,1843678874,NA
"2616",490127373,1,0,2021-11-12 07:46:50,43.6432691,13.4271335,4,0,127,0,1,16,0,5,3,1,4,0,1,9.875,0,1,0.6,27.917,0,0,15284139.46,1843738878,NA
"2617",490128324,1,0,2021-11-12 07:47:50,43.6425004,13.429046,3,0,128,0,1,14,0,5,3,1,4,0,1,9.881,0,1,0.6,27.894,0,176.23,15284315.69,1843798878,NA
"2618",490129218,1,0,2021-11-12 07:48:50,43.6425004,13.429046,1,0,128,0,1,14,0,5,3,1,4,0,1,9.851,0,1,0.6,27.927,0,0,15284315.69,1843858882,NA
"2619",490130197,1,0,2021-11-12 07:49:50,43.6425004,13.429046,1,0,128,0,1,14,0,5,3,1,4,0,1,9.876,0,1,0.6,27.921,0,0,15284315.69,1843918882,NA
"2620",490130541,1,0,2021-11-12 07:50:50,43.6420462,13.4301428,3,0,127,0,1,14,0,5,3,1,4,0,1,9.876,0,1,0.6,27.922,0,101.8,15284417.49,1843978886,NA
"2621",490131479,1,0,2021-11-12 07:51:50,43.6420462,13.4301428,1,0,127,0,1,14,0,5,3,1,4,0,1,9.876,0,1,0.6,27.937,0,0,15284417.49,1844038886,NA
"2622",490132447,1,0,2021-11-12 07:52:50,43.6420462,13.4301428,2,0,127,0,1,14,0,5,3,1,4,0,1,9.864,0,1,0.6,27.882,0,0,15284417.49,1844098890,NA
"2623",490133375,1,0,2021-11-12 07:53:50,43.6420462,13.4301428,2,0,127,0,1,14,0,5,3,1,4,0,1,9.87,0,1,0.6,27.923,0,0,15284417.49,1844158890,NA
"2624",490133714,1,0,2021-11-12 07:54:50,43.6399376,13.4332634,0,6.47948,119,0,1,14,0,5,3,1,4,0,1,9.875,0,1,0.6,27.943,12,343.94,15284761.43,1844218894,NA
"2625",490134651,1,0,2021-11-12 07:55:50,43.6403231,13.4337731,0,0,339,0,1,14,0,5,3,1,4,0,1,9.868,0,1,0.6,27.86,0,59.39,15284820.82,1844278894,NA
"2626",490135559,1,0,2021-11-12 07:56:50,43.6402601,13.4335219,0,0,241,0,1,13,0,5,3,1,3,0,1,9.872,0,1,0.6,27.921,0,21.42,15284842.24,1844338898,NA
"2627",490136454,1,0,2021-11-12 07:57:50,43.6402601,13.4335219,2,0,241,0,1,14,0,5,3,1,4,0,1,9.875,0,1,0.6,27.928,0,0,15284842.24,1844398898,NA
"2628",490136766,1,0,2021-11-12 07:58:50,43.6402601,13.4335219,2,0,241,0,1,14,0,5,3,1,3,0,1,9.865,0,1,0.6,27.918,0,0,15284842.24,1844458902,NA
"2629",490137712,1,0,2021-11-12 07:59:50,43.6398834,13.4348798,6,0,111,0,1,14,0,5,3,1,4,0,1,9.852,0,1,0.6,27.972,0,117.16,15284959.4,1844518902,NA
"2630",490138582,1,0,2021-11-12 08:00:50,43.6397015,13.4354643,4,0,123,0,1,17,0,5,3,1,4,0,1,9.871,0,1,0.6,27.89,0,51.26,15285010.66,1844578906,NA
"2631",490139581,1,0,2021-11-12 08:01:50,43.6397015,13.4354643,2,0,123,0,1,16,0,5,3,1,4,0,1,9.874,0,1,0.6,27.978,0,0,15285010.66,1844638906,NA
"2632",490139927,1,0,2021-11-12 08:02:50,43.639479,13.436174,1,0,115,0,1,17,0,5,3,1,4,0,1,9.995,53,1,0.6,27.858,0,62.31,15285072.97,1844698909,NA
"2633",490140858,1,0,2021-11-12 08:03:50,43.639479,13.436174,2,0,115,0,1,17,0,5,3,1,4,0,1,10.016,53,1,0.6,27.906,0,0,15285072.97,1844758909,NA
"2634",490142018,1,0,2021-11-12 08:04:50,43.639479,13.436174,2,0,115,0,1,17,0,5,3,1,4,0,1,10.052,53,1,0.6,27.883,0,0,15285072.97,1844818913,NA
"2635",490143015,1,0,2021-11-12 08:05:50,43.639479,13.436174,-2,0,115,0,1,17,0,5,3,1,3,0,1,10.069,53,1,0.6,27.898,0,0,15285072.97,1844878913,NA
"2636",490143348,1,0,2021-11-12 08:06:50,43.639479,13.436174,1,0,115,0,1,17,0,5,3,1,3,0,1,10.08,53,1,0.6,27.893,0,0,15285072.97,1844938917,NA
"2637",490144236,1,0,2021-11-12 08:07:50,43.6386677,13.4384798,3,0,117,0,1,17,0,5,3,1,4,0,1,10.104,52,1,0.6,27.905,0,206.55,15285279.52,1844998921,NA
"2638",490145134,1,0,2021-11-12 08:08:50,43.6384665,13.4390283,2,0,121,0,1,17,0,5,3,1,4,0,1,10.108,52,1,0.6,27.845,0,49.54,15285329.06,1845058921,NA
"2639",490146040,1,0,2021-11-12 08:09:50,43.6384665,13.4390283,2,0,121,0,1,17,0,5,3,1,3,0,1,10.13,52,1,0.6,27.93,0,0,15285329.06,1845118925,NA
"2640",490146440,1,0,2021-11-12 08:10:50,43.6380587,13.4400807,1,1.61987,123,0,1,17,0,5,3,1,4,0,1,10.144,52,1,0.6,27.909,3,96.17,15285425.23,1845178925,NA
"2641",490147539,1,0,2021-11-12 08:11:50,43.6378538,13.4405419,1,2.15983,119,0,1,17,0,5,3,1,4,0,1,10.145,52,1,0.6,27.895,4,43.6,15285468.83,1845238929,NA
"2642",490148455,1,0,2021-11-12 08:12:50,43.6377965,13.4406606,1,0,121,0,1,17,0,5,3,1,4,0,1,10.169,52,1,0.6,27.893,0,11.5,15285480.33,1845298929,NA
"2643",490149461,1,0,2021-11-12 08:13:50,43.6375157,13.4414325,0,0,116,0,1,17,0,5,3,1,3,0,1,10.172,52,1.1,0.6,27.9,0,69.6,15285549.93,1845358933,NA
"2644",490149774,1,0,2021-11-12 08:14:50,43.6373094,13.4419295,-1,0,117,0,1,17,0,5,3,1,4,0,1,10.172,52,1,0.6,27.9,0,46.16,15285596.09,1845418933,NA
"2645",490150712,1,0,2021-11-12 08:15:50,43.6371266,13.4424502,1,1.61987,115,0,1,17,0,5,3,1,4,0,1,10.184,52,1,0.6,27.908,3,46.62,15285642.71,1845478937,NA
"2646",490151642,1,0,2021-11-12 08:16:50,43.637096,13.442518,0,0,121,0,1,17,0,5,3,1,4,0,1,10.196,52,1,0.6,27.918,0,6.44,15285649.15,1845538937,NA
"2647",490152621,1,0,2021-11-12 08:17:50,43.637096,13.442518,4,0,121,0,1,17,0,5,3,1,4,0,1,10.21,52,1,0.6,27.89,0,0,15285649.15,1845598941,NA
"2648",490152949,1,0,2021-11-12 08:18:50,43.637096,13.442518,3,0,121,0,1,17,0,5,3,1,4,0,1,10.21,52,1,0.6,27.893,0,0,15285649.15,1845658941,NA
"2649",490153798,1,0,2021-11-12 08:19:50,43.637096,13.442518,0,0,121,0,1,17,0,5,3,1,3,0,1,10.207,52,1,0.6,27.939,0,0,15285649.15,1845718945,NA
"2650",490154696,1,0,2021-11-12 08:20:50,43.6362326,13.4447508,4,1.07991,120,0,1,17,0,5,3,1,4,0,1,10.223,52,1,0.6,27.89,2,203.95,15285853.1,1845778945,NA
"2651",490155640,1,0,2021-11-12 08:21:50,43.6362059,13.4448089,3,0,125,0,1,17,0,5,3,1,4,0,1,10.091,0,1,0.6,27.986,0,5.54,15285858.64,1845838948,NA
"2652",490155976,1,0,2021-11-12 08:22:50,43.6362059,13.4448089,4,0,125,0,1,17,0,5,3,1,5,0,1,10.078,0,1,0.6,27.954,0,0,15285858.64,1845898948,NA
"2653",490156820,1,0,2021-11-12 08:23:50,43.6362059,13.4448089,2,0,125,0,1,17,0,5,3,1,5,0,1,10.074,0,1,0.6,27.93,0,0,15285858.64,1845958952,NA
"2654",490157809,1,0,2021-11-12 08:24:50,43.6362059,13.4448089,1,0,125,0,1,16,0,5,3,1,4,0,1,10.068,0,1,0.6,27.969,0,0,15285858.64,1846018952,NA
"2655",490158799,1,0,2021-11-12 08:25:50,43.6353411,13.4467515,0,7.01944,177,0,1,16,0,5,3,1,5,0,1,10.062,0,1.1,0.6,27.974,13,183.75,15286042.39,1846078956,NA
"2656",490159081,1,0,2021-11-12 08:26:50,43.6334011,13.4494632,0,12.419,112,0,1,16,0,5,3,1,5,0,1,10.041,0,1,0.6,28.106,23,307.2,15286349.59,1846138956,NA
"2657",490159976,1,0,2021-11-12 08:27:50,43.6310937,13.455164,0,17.2786,134,0,1,16,0,5,3,1,5,0,1,10.041,0,1,0.6,28.184,32,526.26,15286875.85,1846198960,NA
"2658",490160808,1,0,2021-11-12 08:28:50,43.6295171,13.4615218,4,17.8186,110,0,1,15,0,5,2,1,0,0,1,10.037,0,0,0,28.216,33,541.5,15287417.35,1846258960,NA
"2659",490161685,1,0,2021-11-12 08:29:50,43.6273139,13.4676645,2,17.8186,114,0,1,16,0,5,2,1,0,0,1,10.029,0,0,0,28.146,33,552.39,15287969.74,1846318964,NA
"2660",490162014,1,0,2021-11-12 08:30:50,43.6243007,13.4730997,3,17.2786,136,0,1,16,0,5,2,1,0,0,1,10.019,0,0,0,28.164,32,551.66,15288521.4,1846378964,NA
"2661",490162885,1,0,2021-11-12 08:31:50,43.6212795,13.4784803,1,17.2786,124,0,1,16,0,5,3,1,4,0,1,10.03,0,1.1,0.8,28.183,32,548.74,15289070.14,1846438968,NA
"2662",490163806,1,0,2021-11-12 08:32:50,43.6198604,13.4846238,0,17.2786,73,0,1,16,0,5,3,1,5,0,1,10.02,0,1,0.6,28.197,32,519.68,15289589.82,1846498968,"geofenceEnter"
"2663",490164704,1,0,2021-11-12 08:33:50,43.6216623,13.4901668,-1,14.5788,65,0,1,16,0,5,3,1,5,0,1,10.014,0,1,0.6,28.112,27,489.66,15290079.48,1846558972,NA
"2664",490164996,1,0,2021-11-12 08:34:50,43.6229887,13.4953164,-1,12.959,87,0,1,16,0,5,3,1,5,0,1,10.006,0,1.1,0.6,28.112,24,440.46,15290519.94,1846618972,NA
"2665",490165891,1,0,2021-11-12 08:35:50,43.6225774,13.4989009,0,8.09935,118,0,1,16,0,5,3,1,4,0,1,10.004,0,1.1,0.6,28.06,15,292.46,15290812.4,1846678976,NA
"2666",490166750,1,0,2021-11-12 08:36:50,43.6207106,13.5006174,0,8.09935,142,0,1,16,0,5,3,1,3,0,1,10.005,0,1.1,0.6,28.057,15,249.64,15291062.04,1846738976,NA
"2667",490168050,1,0,2021-11-12 08:37:50,43.6188432,13.5024838,0,8.09935,139,0,1,16,0,5,3,1,5,0,1,10.004,0,1,0.6,28.048,15,210.3,15291738.55,1846798980,NA
"2668",490168049,1,0,2021-11-12 08:38:50,43.6172023,13.5037769,2,5.93953,171,0,1,16,0,5,3,1,4,0,1,10,0,1.1,0.8,28.041,11,466.21,15291528.25,1846858980,NA
"2669",490168951,1,0,2021-11-12 08:39:50,43.6163881,13.5030361,3,0,289,0,1,16,0,5,3,1,3,0,1,10.001,0,1,0.6,28.025,0,108.53,15291636.78,1846918984,NA
"2670",490169893,1,0,2021-11-12 08:40:50,43.6163881,13.5030361,0,0,289,0,1,15,0,5,3,1,3,0,1,9.995,0,1.1,0.6,27.922,0,0,15291636.78,1846918984,NA
"2671",490169886,1,0,2021-11-12 08:41:22,43.6163881,13.5030361,0,0,289,1,0,16,240,4,3,0,4,0,1,9.946,0,1,0.6,8.54,0,0,15291636.78,1846918984,NA
"2672",490169885,1,0,2021-11-12 08:41:23,43.6163881,13.5030361,0,0,289,1,0,16,239,4,3,0,4,0,0,9.935,0,1.1,0.6,8.264,0,0,15291636.78,1846918984,NA
"2673",490363411,1,0,2021-11-12 12:36:35,43.6163881,13.5030361,0,0,0,0,0,0,0,4,3,0,4,1,0,9.412,0,1,0.6,0,0,0,15291636.78,1846918984,NA
"2674",490966462,1,0,2021-11-13 01:40:41,43.6163881,13.5030361,0,0,0,1,0,0,240,0,3,1,3,0,0,9.028,0,1,0.6,0,0,0,15291636.78,1846918984,NA
"2675",490966461,1,0,2021-11-13 01:40:42,43.6163881,13.5030361,0,0,0,1,0,0,239,1,3,1,3,0,1,9.02,0,1,0.6,0,0,0,15291636.78,1846918984,NA
"2676",490966488,1,0,2021-11-13 01:40:42,43.6163881,13.5030361,0,0,0,0,0,0,0,1,3,1,3,0,1,9.018,0,1,0.6,0,0,0,15291636.78,1846919410,NA
"2677",490967211,1,0,2021-11-13 01:41:42,43.6163881,13.5030361,-5,0,0,0,1,14,0,5,3,1,3,0,1,9.229,54,1,0.6,27.966,0,0,15291636.78,1846979090,NA
"2678",490968045,1,0,2021-11-13 01:42:40,43.6163881,13.5030361,-4,0,0,0,1,15,0,5,3,1,3,0,1,9.25,54,1,0.6,27.947,0,0,15291636.78,1847037391,NA
"2679",490968288,1,0,2021-11-13 01:43:40,43.6162259,13.5030657,-3,2.15983,46,0,1,15,0,5,3,1,3,0,1,9.261,54,1,0.6,27.92,4,18.21,15291654.99,1847097391,NA
"2680",490969048,1,0,2021-11-13 01:44:40,43.6173416,13.503932,-10,5.39957,350,0,1,14,0,5,3,1,3,0,1,9.275,54,1,0.6,28.034,10,142.48,15291797.47,1847157394,NA
"2681",490969758,1,0,2021-11-13 01:45:40,43.6187617,13.502654,-8,6.47948,329,0,1,14,0,5,3,1,2,0,1,9.297,54,1,0.6,28.053,12,188.68,15291986.15,1847217394,NA
"2682",490970488,1,0,2021-11-13 01:46:40,43.620473,13.5017241,-4,6.47948,339,0,1,14,0,5,3,1,2,0,1,9.307,54,1,0.6,28.06,12,204.71,15292190.86,1847277398,NA
"2683",490970738,1,0,2021-11-13 01:47:40,43.622119,13.5004654,-4,6.47948,321,0,1,15,0,5,3,1,2,0,1,9.318,54,1,0.6,28.063,12,209.43,15292400.29,1847337398,NA
"2684",490971518,1,0,2021-11-13 01:48:40,43.6231757,13.4980381,-2,7.5594,294,0,1,14,0,5,3,1,2,0,1,9.326,54,1,0.6,28.068,14,228.25,15292628.54,1847397402,NA
"2685",490972285,1,0,2021-11-13 01:49:40,43.6242269,13.4954827,0,7.5594,292,0,1,17,0,5,3,1,2,0,1,9.347,54,1,0.6,28.041,14,236.85,15292865.39,1847457402,NA
"2686",490973080,1,0,2021-11-13 01:50:40,43.6256944,13.4932509,-3,7.5594,339,0,1,15,0,5,3,1,2,0,1,9.348,54,1,0.6,28.118,14,242.96,15293108.35,1847517406,NA
"2687",490973362,1,0,2021-11-13 01:51:40,43.6278878,13.4930963,-10,7.5594,353,0,1,16,0,5,3,1,2,0,1,9.361,54,1,0.6,28.028,14,244.49,15293352.84,1847577406,NA
"2688",490973997,1,0,2021-11-13 01:52:40,43.6300505,13.4920754,-10,8.63931,331,0,1,14,0,5,3,1,2,0,1,9.384,54,1,0.6,28.044,16,254.42,15293607.26,1847637410,NA
"2689",490974680,1,0,2021-11-13 01:53:40,43.6329517,13.4909768,-9,11.8791,49,0,1,16,0,5,3,1,2,0,1,9.379,54,1,0.6,28.062,22,334.87,15293942.13,1847697410,NA
"2690",490975381,1,0,2021-11-13 01:54:40,43.6339955,13.4959501,-5,14.0389,50,0,1,17,0,5,3,1,2,0,1,9.394,54,1,0.6,28.122,26,417.2,15294359.33,1847757414,NA
"2691",490975628,1,0,2021-11-13 01:55:40,43.6363734,13.5015562,-13,17.8186,58,0,1,16,0,5,3,1,2,0,1,9.394,54,1,0.6,28.061,33,523.52,15294882.85,1847817414,"geofenceExit"
"2692",490976271,1,0,2021-11-13 01:56:40,43.6390485,13.5072124,-7,17.8186,57,0,1,17,0,5,3,1,3,0,1,9.393,53,1,0.6,28.031,33,544.36,15295427.21,1847877418,NA
"2693",490976929,1,0,2021-11-13 01:57:40,43.6412624,13.5133542,-12,17.8186,61,0,1,17,0,5,3,1,3,0,1,9.422,53,1,0.6,28.016,33,552.77,15295979.98,1847937418,NA
"2694",490977640,1,0,2021-11-13 01:58:40,43.643823,13.51919,-11,17.8186,59,0,1,16,0,5,3,1,3,0,1,9.421,53,1,0.6,28.04,33,549.78,15296529.76,1847997422,NA
"2695",490977872,1,0,2021-11-13 01:59:40,43.6465018,13.5249038,-10,17.8186,51,0,1,17,0,5,3,1,3,0,1,9.429,53,1,0.6,27.984,33,548.43,15297078.19,1848057422,NA
"2696",490978591,1,0,2021-11-13 02:00:40,43.6485166,13.5310683,-2,13.4989,69,0,1,17,0,5,3,1,3,0,1,9.439,53,1,0.6,27.762,25,544.86,15297623.05,1848117426,NA
"2697",490979267,1,0,2021-11-13 02:01:40,43.6488146,13.5318061,-3,0,38,0,1,16,0,5,3,1,3,0,1,9.456,53,1,0.6,27.695,0,68.06,15297691.11,1848177426,NA
"2698",490979950,1,0,2021-11-13 02:02:40,43.648827,13.5319898,-4,0,229,0,1,17,0,5,3,1,3,0,1,9.457,53,1,0.6,27.632,0,14.86,15297705.97,1848237430,NA
"2699",490980200,1,0,2021-11-13 02:03:40,43.6489298,13.5317484,-5,0,349,0,1,17,0,5,3,1,2,0,1,9.457,53,1,0.6,27.598,0,22.56,15297728.53,1848297430,NA
"2700",490980941,1,0,2021-11-13 02:04:40,43.6489298,13.5317484,-3,0,349,0,1,17,0,5,3,1,2,0,1,9.467,53,1,0.6,27.602,0,0,15297728.53,1848357434,NA
"2701",490981638,1,0,2021-11-13 02:05:40,43.6489298,13.5317484,-1,0,349,0,1,17,0,5,3,1,2,0,1,9.477,53,1,0.6,27.595,0,0,15297728.53,1848417434,NA
"2702",490981953,1,0,2021-11-13 02:05:40,43.6489298,13.5317484,-1,0,349,0,1,17,0,5,3,1,3,0,1,9.477,53,1,0.6,27.595,0,0,15297728.53,1848417434,NA
"2703",490982638,1,0,2021-11-13 02:06:40,43.6485568,13.5333463,-2,0,125,0,1,17,0,5,3,1,3,0,1,9.483,53,1,0.6,27.56,0,0,15297863.77,1848477437,NA
"2704",490982965,1,0,2021-11-13 02:06:40,43.6485568,13.5333463,-2,0,125,0,1,17,0,5,3,1,3,0,1,9.483,53,1,0.6,27.56,0,0,15297863.77,1848477437,NA
"2705",490982637,1,0,2021-11-13 02:07:40,43.6485568,13.5333463,-2,0,125,0,1,17,0,5,3,1,3,0,1,9.486,53,1,0.6,27.576,0,135.24,15297863.77,1848537437,NA
"2706",490982964,1,0,2021-11-13 02:07:40,43.6485568,13.5333463,-2,0,125,0,1,17,0,5,3,1,3,0,1,9.486,53,1,0.6,27.576,0,0,15297863.77,1848537437,NA
"2707",490983193,1,0,2021-11-13 02:08:40,43.6481346,13.5345174,0,2.69978,123,0,1,17,0,5,3,1,3,0,1,9.496,53,1,0.6,27.406,5,105.39,15297969.16,1848597441,NA
"2708",490983991,1,0,2021-11-13 02:09:40,43.6479738,13.5347184,-2,0,130,0,1,17,0,5,3,1,3,0,1,9.504,53,1,0.6,27.533,0,24.14,15297993.3,1848657441,NA
"2709",490984746,1,0,2021-11-13 02:10:40,43.6476885,13.5355623,-3,0,123,0,1,17,0,5,3,1,3,0,1,9.498,53,1,0.6,27.553,0,75.03,15298068.33,1848717445,NA
"2710",490985155,1,0,2021-11-13 02:11:40,43.6476885,13.5355623,3,0,123,0,1,17,0,5,3,1,2,0,1,9.519,53,1,0.6,27.518,0,0,15298068.33,1848777445,NA
"2711",490985833,1,0,2021-11-13 02:12:40,43.6476885,13.5355623,0,0,123,0,1,16,0,5,3,1,2,0,1,9.52,53,1.1,0.6,27.589,0,0,15298068.33,1848837449,NA
"2712",490986584,1,0,2021-11-13 02:13:40,43.6476885,13.5355623,2,0,123,0,1,17,0,5,3,1,2,0,1,9.518,53,1.1,0.6,27.547,0,0,15298068.33,1848897449,NA
"2713",490986908,1,0,2021-11-13 02:13:40,43.6476885,13.5355623,2,0,123,0,1,17,0,5,3,1,3,0,1,9.518,53,1.1,0.8,27.547,0,209.11,15298486.55,1848897449,NA
"2714",490986907,1,0,2021-11-13 02:14:40,43.646879,13.5379049,4,0,120,0,1,17,0,5,3,1,3,0,1,9.511,53,1.1,0.7,27.551,0,209.11,15298277.44,1848957453,NA
"2715",490987621,1,0,2021-11-13 02:15:40,43.646879,13.5379049,2,0,120,0,1,17,0,5,3,1,3,0,1,9.539,53,1,0.6,27.538,0,0,15298277.44,1849017453,NA
"2716",490987974,1,0,2021-11-13 02:15:40,43.646879,13.5379049,2,0,120,0,1,17,0,5,3,1,3,0,1,9.539,53,1,0.6,27.538,0,0,15298277.44,1849017453,NA
"2717",490988130,1,0,2021-11-13 02:16:40,43.646879,13.5379049,0,0,120,0,1,17,0,5,3,1,3,0,1,9.541,53,1,0.6,27.495,0,0,15298277.44,1849077457,NA
"2718",490988808,1,0,2021-11-13 02:17:40,43.646879,13.5379049,-1,0,120,0,1,16,0,5,3,1,3,0,1,9.553,53,1,0.6,27.534,0,0,15298277.44,1849137457,NA
"2719",490989510,1,0,2021-11-13 02:18:40,43.646879,13.5379049,-2,0,120,0,1,17,0,5,3,1,3,0,1,9.551,53,1,0.6,27.515,0,0,15298277.44,1849197461,NA
"2720",490990150,1,0,2021-11-13 02:19:40,43.6460543,13.5401688,-1,0,119,0,1,15,0,5,3,1,2,0,1,9.566,53,1,0.6,27.526,0,204.17,15298481.61,1849257461,NA
"2721",490990365,1,0,2021-11-13 02:20:40,43.6458296,13.5410932,-2,0,87,0,1,15,0,5,3,1,3,0,1,9.571,53,1,0.6,27.419,0,78.55,15298560.16,1849317465,NA
"2722",490991071,1,0,2021-11-13 02:21:40,43.6459799,13.5410025,-2,0,15,0,1,15,0,5,3,1,3,0,1,9.579,53,1,0.6,27.528,0,18.26,15298578.42,1849377465,NA
"2723",490991725,1,0,2021-11-13 02:22:40,43.6459799,13.5410025,-4,0,15,0,1,15,0,5,3,1,3,0,1,9.584,53,0.8,0.6,27.48,0,0,15298578.42,1849437469,NA
"2724",490992390,1,0,2021-11-13 02:23:40,43.6459799,13.5410025,-3,0,15,0,1,15,0,5,3,1,3,0,1,9.598,53,0.8,0.6,27.571,0,0,15298578.42,1849497469,NA
"2725",490992625,1,0,2021-11-13 02:24:40,43.6459799,13.5410025,-4,0,15,0,1,14,0,5,3,1,3,0,1,9.59,53,0.8,0.6,27.547,0,0,15298578.42,1849557473,NA
"2726",490993335,1,0,2021-11-13 02:25:40,43.6445951,13.5427393,-1,0,142,0,1,15,0,5,3,1,3,0,1,9.59,53,0.8,0.6,27.534,0,208.18,15298786.6,1849617473,NA
"2727",490993948,1,0,2021-11-13 02:26:40,43.6445951,13.5427393,-3,0,142,0,1,14,0,5,3,1,3,0,1,9.602,53,0.8,0.6,27.562,0,0,15298786.6,1849677476,NA
"2728",490994652,1,0,2021-11-13 02:27:40,43.6445951,13.5427393,-4,0,142,0,1,14,0,5,3,1,3,0,1,9.593,53,0.8,0.6,27.532,0,0,15298786.6,1849737476,NA
