"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"2073",2173,489457226,6759,0,2021-11-11 15:59:24,43.635138,13.503894,-4,19.4385,92,0,1,11,0,5,3,1,4,0,1,9.624,53,1,0.6,27.891,36,586.52,15206174.15,1817895202,NA,12,NA
"2074",2174,489457590,6759,0,2021-11-11 16:00:24,43.634541,13.5111088,-4,18.8985,93,0,1,11,0,5,3,1,4,0,1,9.639,53,1,0.6,27.862,35,585.07,15206759.22,1817955202,NA,12,NA
"2075",2175,489458655,6759,0,2021-11-11 16:01:24,43.6342686,13.5183273,-5,18.8985,90,0,1,15,0,5,3,1,2,0,1,9.637,53,1,0.6,27.862,35,582.37,15207341.59,1818015206,NA,12,NA
"2076",2176,489459687,6759,0,2021-11-11 16:02:24,43.6339315,13.5256946,-8,18.3585,95,0,1,15,0,5,3,1,3,0,1,9.631,53,1,0.6,27.878,34,594.76,15207936.35,1818075206,NA,12,NA
"2077",2177,489460721,6759,0,2021-11-11 16:03:24,43.6334503,13.5330283,-5,19.4385,91,0,1,15,0,5,3,1,3,0,1,9.648,53,1,0.6,27.779,36,593.29,15208529.64,1818135210,NA,12,NA
"2078",2178,489461126,6759,0,2021-11-11 16:04:24,43.632846,13.540274,-5,19.4385,94,0,1,15,0,5,3,1,3,0,1,9.651,53,1,0.6,27.842,36,587.65,15209117.29,1818195210,NA,12,NA
"2079",2179,489462099,6759,0,2021-11-11 16:05:24,43.6321767,13.5475431,-4,18.3585,93,0,1,15,0,5,3,1,3,0,1,9.654,53,1,0.6,27.847,34,590.4,15209707.69,1818255214,NA,12,NA
"2080",2180,489463060,6759,0,2021-11-11 16:06:24,43.6315909,13.5549129,-5,19.4385,89,0,1,15,0,5,3,1,3,0,1,9.651,53,1,0.6,27.832,36,597.37,15210305.06,1818315214,NA,12,NA
"2081",2181,489463998,6759,0,2021-11-11 16:07:24,43.6310604,13.5619939,-4,19.9784,103,0,1,15,0,5,3,1,3,0,1,9.669,53,1,0.6,27.814,37,573.58,15210878.64,1818375218,NA,12,NA
"2082",2182,489464330,6759,0,2021-11-11 16:08:24,43.6307822,13.5693878,-5,18.8985,97,0,1,15,0,5,3,1,3,0,1,9.666,53,1,0.6,27.819,35,596.55,15211475.19,1818435218,NA,12,NA
"2083",2183,489465295,6759,0,2021-11-11 16:09:24,43.6303977,13.5767125,-5,18.3585,112,0,1,15,0,5,3,1,3,0,1,9.677,53,1,0.6,27.848,34,591.73,15212066.92,1818495222,NA,12,NA
"2084",2184,489466187,6759,0,2021-11-11 16:10:24,43.6294031,13.5840045,-5,17.8186,96,0,1,15,0,5,3,1,3,0,1,9.677,53,1,0.6,27.817,33,597.89,15212664.81,1818555222,NA,12,NA
"2085",2185,489467164,6759,0,2021-11-11 16:11:24,43.6296256,13.5877157,-5,2.15983,106,0,1,15,0,5,3,1,4,0,1,9.682,53,1,0.6,27.528,4,300.05,15212964.86,1818615226,NA,12,NA
"2086",2186,489467529,6759,0,2021-11-11 16:12:24,43.6292695,13.588493,-5,2.15983,130,0,1,15,0,5,3,1,3,0,1,9.678,53,1,0.6,27.477,4,74.12,15213038.98,1818675226,NA,12,NA
"2087",2187,489468461,6759,0,2021-11-11 16:13:24,43.6293292,13.5887854,-3,2.69978,335,0,1,15,0,5,3,1,4,0,1,9.696,53,1,0.6,27.202,5,24.48,15213063.46,1818735230,NA,12,NA
"2088",2188,489469379,6759,0,2021-11-11 16:14:24,43.6298173,13.5883381,-1,1.07991,304,0,1,15,0,5,3,1,3,0,1,9.691,53,1,0.6,27.34,2,65.2,15213128.66,1818795233,NA,12,NA
"2089",2189,489470283,6759,0,2021-11-11 16:15:24,43.6295896,13.5887868,-3,2.15983,132,0,0,15,0,5,3,1,4,0,1,9.709,53,1,0.6,27.436,4,44.15,15213172.81,1818855233,NA,12,NA
"2090",2190,489470637,6759,0,2021-11-11 16:16:24,43.6290572,13.5891445,-2,2.15983,179,0,0,15,0,5,3,1,4,0,1,9.711,53,1,0.6,27.473,4,65.9,15213238.71,1818915237,NA,12,NA
"2091",2191,489471568,6759,0,2021-11-11 16:17:24,43.6287651,13.5892813,-2,0,171,0,0,16,0,5,3,1,3,0,1,9.698,53,0.8,0.6,27.438,0,34.33,15213273.04,1818975237,NA,12,NA
"2092",2192,489472479,6759,0,2021-11-11 16:18:24,43.6282267,13.5899083,-3,1.07991,138,0,0,17,0,5,3,1,4,0,1,9.708,53,0.8,0.6,27.437,2,78.39,15213351.43,1819035241,NA,12,NA
"2093",2193,489473399,6759,0,2021-11-11 16:19:24,43.6278517,13.5904942,-7,1.07991,132,0,0,17,0,5,3,1,4,0,1,9.717,53,0.8,0.6,27.484,2,63.02,15213414.45,1819095241,NA,12,NA
"2094",2194,489473711,6759,0,2021-11-11 16:20:24,43.6275139,13.5908355,-4,1.61987,260,0,0,17,0,5,3,1,3,0,1,9.721,53,0.8,0.6,27.301,3,46.59,15213461.04,1819155245,NA,12,NA
"2095",2195,489474733,6759,0,2021-11-11 16:21:24,43.6273022,13.5913945,-8,1.61987,123,0,0,17,0,5,3,1,3,0,1,9.729,53,0.8,0.6,27.465,3,50.84,15213511.88,1819215245,NA,12,NA
"2096",2196,489475672,6759,0,2021-11-11 16:22:24,43.6269877,13.5920174,-5,1.61987,130,0,0,17,0,5,3,1,3,0,1,9.742,53,0.8,0.6,27.448,3,61.2,15213573.08,1819275249,NA,12,NA
"2097",2197,489476623,6759,0,2021-11-11 16:23:24,43.626663,13.5925544,0,1.61987,128,0,0,17,0,5,3,1,3,0,1,9.735,53,0.8,0.6,27.446,3,56.38,15213629.46,1819335249,NA,12,NA
"2098",2198,489476937,6759,0,2021-11-11 16:24:24,43.6263136,13.593087,0,2.69978,139,0,0,17,0,5,3,1,3,0,1,9.745,53,0.8,0.6,27.479,5,57.92,15213687.38,1819395253,NA,12,NA
"2099",2199,489477880,6759,0,2021-11-11 16:25:24,43.6259314,13.5932687,-5,0,220,0,0,17,0,5,3,1,4,0,1,9.752,53,0.8,0.6,27.364,0,45,15213732.38,1819455253,NA,12,NA
"2100",2200,489478714,6759,0,2021-11-11 16:26:24,43.6259314,13.5932687,-6,0,220,0,0,17,0,5,3,1,4,0,1,9.744,53,0.8,0.6,27.443,0,0,15213732.38,1819515257,NA,12,NA
"2101",2201,489479647,6759,0,2021-11-11 16:27:24,43.6254595,13.5940087,-2,0,121,0,0,17,0,5,3,1,4,0,1,9.753,53,0.8,0.6,27.458,0,79.47,15213811.85,1819575257,NA,12,NA
"2102",2202,489479989,6759,0,2021-11-11 16:28:24,43.6252868,13.5944486,-4,0,132,0,0,17,0,5,3,1,4,0,1,9.744,53,0.8,0.6,27.475,0,40.33,15213852.18,1819635261,NA,12,NA
"2103",2203,489480967,6759,0,2021-11-11 16:29:24,43.6252868,13.5944486,-1,0,132,0,0,17,0,5,3,1,4,0,1,9.752,53,0.8,0.6,27.428,0,0,15213852.18,1819695261,NA,12,NA
"2104",2204,489481888,6759,0,2021-11-11 16:30:24,43.6246345,13.5954921,-2,1.61987,126,0,0,17,0,5,3,1,3,0,1,9.763,53,0.8,0.6,27.5,3,111.1,15213963.28,1819755265,NA,12,NA
"2105",2205,489482791,6759,0,2021-11-11 16:31:24,43.6242296,13.5961594,-2,2.15983,130,0,0,19,0,5,3,1,3,0,1,9.766,53,0.8,0.6,27.496,4,70.16,15214033.44,1819815265,NA,12,NA
"2106",2206,489483111,6759,0,2021-11-11 16:32:24,43.6241342,13.5959235,-3,2.69978,320,0,1,18,0,5,3,1,3,0,1,9.768,53,1,0.6,27.292,5,21.77,15214055.21,1819875269,NA,12,NA
"2107",2207,489484069,6759,0,2021-11-11 16:33:24,43.6246251,13.5953155,-1,1.07991,299,0,1,18,0,5,3,1,3,0,1,9.773,53,1,0.6,27.43,2,73.39,15214128.6,1819935269,NA,12,NA
"2108",2208,489485101,6759,0,2021-11-11 16:34:24,43.6245518,13.5956416,-3,0,141,0,0,18,0,5,3,1,3,0,1,9.791,53,1,0.6,27.428,0,27.52,15214156.12,1819995273,NA,12,NA
"2109",2209,489486031,6759,0,2021-11-11 16:35:24,43.6241685,13.5962007,-1,1.61987,132,0,0,18,0,5,3,1,3,0,1,9.777,53,1,0.6,27.424,3,62.05,15214218.17,1820055273,NA,12,NA
"2110",2210,489486438,6759,0,2021-11-11 16:36:24,43.623757,13.5967232,-6,2.15983,152,0,0,18,0,5,3,1,3,0,1,9.777,53,1,0.6,27.049,4,62.22,15214280.39,1820115276,NA,12,NA
"2111",2211,489487483,6759,0,2021-11-11 16:37:24,43.6233941,13.5968969,-3,0,149,0,0,18,0,5,3,1,3,0,1,9.782,53,1.1,0.8,27.467,0,42.75,15214323.14,1820175276,NA,12,NA
"2112",2212,489488460,6759,0,2021-11-11 16:38:24,43.6230162,13.5973027,-4,1.61987,130,0,0,18,0,5,3,1,3,0,1,9.795,53,1.1,0.8,27.436,3,53.28,15214376.42,1820235280,NA,12,NA
"2113",2213,489489417,6759,0,2021-11-11 16:39:24,43.6228635,13.5974524,-7,0,128,0,0,18,0,5,3,1,3,0,1,9.784,53,1.1,0.8,27.461,0,20.84,15214397.26,1820295280,NA,12,NA
"2114",2214,489489762,6759,0,2021-11-11 16:40:24,43.6223864,13.5980712,-5,0,132,0,0,18,0,5,3,1,4,0,1,9.802,53,1.1,0.8,27.431,0,72.85,15214470.11,1820355284,NA,12,NA
"2115",2215,489490750,6759,0,2021-11-11 16:41:24,43.6220335,13.5985051,-1,2.15983,117,0,0,18,0,5,3,1,3,0,1,9.801,53,1.1,0.8,27.477,4,52.59,15214522.7,1820415284,NA,12,NA
"2116",2216,489491620,6759,0,2021-11-11 16:42:24,43.6217081,13.5989381,0,2.15983,129,0,0,17,0,5,3,1,3,0,1,9.801,53,1.1,0.8,27.485,4,50.3,15214573,1820475288,NA,12,NA
"2117",2217,489492692,6759,0,2021-11-11 16:43:24,43.6212751,13.5994761,-4,2.15983,138,0,0,17,0,5,3,1,4,0,1,9.803,53,1.1,0.8,27.485,4,64.83,15214637.83,1820535292,NA,12,NA
"2118",2218,489493048,6759,0,2021-11-11 16:44:24,43.6208174,13.5997122,-4,0,189,0,0,17,0,5,3,1,4,0,1,9.813,53,1.1,0.8,27.418,0,54.39,15214692.22,1820595292,NA,12,NA
"2119",2219,489494000,6759,0,2021-11-11 16:45:24,43.6204126,13.6000353,-3,2.15983,142,0,0,17,0,5,3,1,4,0,1,9.808,53,1.1,0.8,27.429,4,52.04,15214744.26,1820655296,NA,12,NA
"2120",2220,489494928,6759,0,2021-11-11 16:46:24,43.6200075,13.6005225,-9,1.61987,136,0,0,16,0,5,3,1,3,0,1,9.815,53,1.1,0.8,27.454,3,59.79,15214804.05,1820715296,NA,12,NA
"2121",2221,489495900,6759,0,2021-11-11 16:47:24,43.6196719,13.6010162,-4,1.61987,139,0,0,16,0,5,3,1,4,0,1,9.823,53,1.1,0.8,27.421,3,54.58,15214858.63,1820775300,NA,12,NA
"2122",2222,489496229,6759,0,2021-11-11 16:48:24,43.6192626,13.6013057,-5,1.61987,149,0,0,16,0,5,3,1,4,0,1,9.834,53,1.1,0.8,27.35,3,51.19,15214909.82,1820835300,NA,12,NA
"2123",2223,489497129,6759,0,2021-11-11 16:49:24,43.6189637,13.6020626,-6,1.61987,126,0,0,14,0,5,3,1,4,0,1,9.833,53,1.1,0.6,27.512,3,69.48,15214979.3,1820895304,NA,12,NA
"2124",2224,489498071,6759,0,2021-11-11 16:50:24,43.6186199,13.6026161,-9,2.15983,133,0,0,14,0,5,3,1,4,0,1,9.82,53,1.1,0.6,27.496,4,58.77,15215038.07,1820955304,NA,12,NA
"2125",2225,489499002,6759,0,2021-11-11 16:51:24,43.6181214,13.6030236,-9,3.23974,218,0,1,13,0,5,3,1,4,0,1,9.842,53,1.1,0.6,27.203,6,64.48,15215102.55,1821015308,NA,12,NA
"2126",2226,489499332,6759,0,2021-11-11 16:52:24,43.6186234,13.6020763,-7,2.69978,303,0,1,13,0,5,3,1,3,0,1,9.833,53,1.1,0.6,27.395,5,94.61,15215197.16,1821075308,NA,12,NA
"2127",2227,489500222,6759,0,2021-11-11 16:53:24,43.6193933,13.6010387,-6,5.39957,324,0,1,13,0,5,3,1,4,0,1,9.838,53,1.1,0.6,27.562,10,119.74,15215316.9,1821135312,NA,12,NA
"2128",2228,489501126,6759,0,2021-11-11 16:54:24,43.62077,13.5995825,-5,7.5594,326,0,1,13,0,5,3,1,3,0,1,9.84,53,1.1,0.6,27.603,14,193.02,15215509.92,1821195312,NA,12,NA
"2129",2229,489502084,6759,0,2021-11-11 16:55:24,43.6230592,13.5968074,-9,12.419,316,0,1,13,0,5,3,1,3,0,1,9.847,53,1,0.6,27.69,23,339.04,15215848.96,1821255315,NA,12,NA
"2130",2230,489502416,6759,0,2021-11-11 16:56:24,43.6256645,13.5930033,-7,12.959,311,0,1,13,0,5,3,1,3,0,1,9.85,53,1,0.6,27.699,24,421.99,15216270.95,1821315315,NA,12,NA
"2131",2231,489503575,6759,0,2021-11-11 16:57:24,43.6282706,13.5892392,-7,12.959,321,0,1,13,0,5,3,1,3,0,1,9.847,53,1,0.6,27.718,24,419.71,15216690.66,1821375319,NA,12,NA
"2132",2232,489504604,6759,0,2021-11-11 16:58:24,43.6308217,13.5870571,-7,2.15983,34,0,1,13,0,5,3,1,3,0,1,9.86,53,1,0.6,27.55,4,334.01,15217024.67,1821435319,NA,12,NA
"2133",2233,489505579,6759,0,2021-11-11 16:59:24,43.630832,13.5883809,-5,4.85961,135,0,1,13,0,5,3,1,3,0,1,9.87,53,1,0.6,27.505,9,106.67,15217131.34,1821495323,NA,12,NA
"2134",2234,489505909,6759,0,2021-11-11 17:00:24,43.6294603,13.5898616,-8,7.01944,138,0,1,13,0,5,3,1,3,0,1,9.859,53,1,0.6,27.525,13,193.78,15217325.12,1821555323,NA,12,NA
"2135",2235,489506887,6759,0,2021-11-11 17:01:24,43.6280491,13.5918356,-6,7.5594,132,0,1,13,0,5,3,1,3,0,1,9.848,53,1,0.6,27.518,14,223.56,15217548.68,1821615327,NA,12,NA
"2136",2236,489507833,6759,0,2021-11-11 17:02:24,43.6266065,13.5936652,-6,7.01944,135,0,1,13,0,5,3,1,4,0,1,9.859,53,1,0.6,27.444,13,218,15217766.68,1821675327,NA,12,NA
"2137",2237,489508774,6759,0,2021-11-11 17:03:24,43.62543,13.5950887,-3,2.69978,138,0,1,14,0,5,3,1,4,0,1,9.871,53,1,0.6,27.517,5,174.1,15217940.78,1821735331,NA,12,NA
"2138",2238,489509134,6759,0,2021-11-11 17:04:24,43.6244725,13.5964176,-4,7.5594,136,0,1,14,0,5,3,1,3,0,1,9.863,53,1,0.6,27.498,14,151.09,15218091.87,1821795331,NA,12,NA
"2139",2239,489510127,6759,0,2021-11-11 17:05:24,43.622927,13.5982672,-7,7.5594,140,0,1,14,0,5,3,1,3,0,1,9.87,53,1,0.6,27.505,14,227.63,15218319.5,1821855335,NA,12,NA
"2140",2240,489511052,6759,0,2021-11-11 17:06:24,43.621237,13.5999063,-6,7.5594,145,0,1,14,0,5,3,1,4,0,1,9.879,53,1,0.6,27.51,14,229.87,15218549.37,1821915335,NA,12,NA
"2141",2241,489512078,6759,0,2021-11-11 17:07:24,43.6197468,13.6013536,-3,5.39957,163,0,1,14,0,5,3,1,4,0,1,9.867,53,1,0.6,27.486,10,202.79,15218752.16,1821975339,NA,12,NA
"2142",2242,489512452,6759,0,2021-11-11 17:08:24,43.6205175,13.5985985,-5,11.3391,300,0,1,14,0,5,3,1,4,0,1,9.867,53,1,0.6,27.654,21,238.03,15218990.19,1822035339,NA,12,NA
"2143",2243,489513500,6759,0,2021-11-11 17:09:24,43.6225892,13.5945635,-7,12.419,305,0,1,15,0,5,3,1,3,0,1,9.886,53,1,0.6,27.628,23,398.64,15219388.83,1822095343,NA,12,NA
"2144",2244,489514462,6759,0,2021-11-11 17:10:24,43.6236668,13.592683,-5,0,322,0,1,15,0,5,3,1,3,0,1,9.883,53,1,0.6,27.544,0,193.27,15219582.1,1822155343,NA,12,NA
"2145",2245,489515497,6759,0,2021-11-11 17:11:24,43.6236141,13.5922931,-8,0,340,0,1,15,0,5,3,1,4,0,1,9.881,53,1,0.6,27.474,0,31.96,15219614.06,1822215347,NA,12,NA
"2146",2246,489515912,6759,0,2021-11-11 17:12:24,43.6236448,13.5923233,-9,0,119,0,0,16,0,5,3,1,4,0,1,9.882,53,1,0.6,27.479,0,4.2,15219618.26,1822275347,NA,12,NA
"2147",2247,489516868,6759,0,2021-11-11 17:13:24,43.6231869,13.5928791,-9,2.15983,145,0,0,16,0,5,3,1,4,0,1,9.897,53,1,0.6,27.374,4,67.85,15219686.11,1822335351,NA,12,NA
"2148",2248,489517856,6759,0,2021-11-11 17:14:24,43.6227369,13.593327,-8,2.69978,181,0,0,16,0,5,3,1,4,0,1,9.885,53,1,0.6,27.427,5,61.74,15219747.85,1822395355,NA,12,NA
"2149",2249,489518809,6759,0,2021-11-11 17:15:24,43.6222909,13.5933853,-13,0,176,0,0,16,0,5,3,1,4,0,1,9.89,53,1,0.6,27.404,0,49.87,15219797.72,1822455355,NA,12,NA
"2150",2250,489519168,6759,0,2021-11-11 17:16:24,43.6222909,13.5933853,-9,0,176,0,0,16,0,5,3,1,4,0,1,9.894,53,1,0.6,27.459,0,0,15219797.72,1822515358,NA,12,NA
"2151",2251,489520244,6759,0,2021-11-11 17:17:24,43.6215221,13.5941906,-14,1.61987,140,0,0,16,0,5,3,1,3,0,1,9.89,53,1,0.6,27.429,3,107.4,15219905.12,1822575358,NA,12,NA
"2152",2252,489521152,6759,0,2021-11-11 17:18:24,43.6211319,13.594707,-9,1.61987,135,0,0,16,0,5,3,1,4,0,1,9.895,53,1,0.6,27.481,3,60.15,15219965.27,1822635362,NA,12,NA
"2153",2253,489522113,6759,0,2021-11-11 17:19:24,43.6207726,13.5951895,-8,0.539957,134,0,0,15,0,5,3,1,4,0,1,9.901,53,1,0.6,27.486,1,55.78,15220021.05,1822695362,NA,12,NA
"2154",2254,489522436,6759,0,2021-11-11 17:20:23,43.6206056,13.595118,-8,0,214,0,0,15,0,5,3,1,4,0,1,9.901,53,1,0.6,27.391,0,19.46,15220040.51,1822754358,NA,12,NA
"2155",2255,489523386,6759,0,2021-11-11 17:21:23,43.620119,13.5958323,-10,0,135,0,0,15,0,5,3,1,4,0,1,9.907,53,1,0.6,27.339,0,79.04,15220119.55,1822814362,NA,12,NA
"2156",2256,489524285,6759,0,2021-11-11 17:22:23,43.620119,13.5958323,-4,0,135,0,0,15,0,5,3,1,4,0,1,9.91,53,1,0.6,27.414,0,0,15220119.55,1822874362,NA,12,NA
"2157",2257,489525233,6759,0,2021-11-11 17:23:23,43.620119,13.5958323,-8,0,135,0,0,15,0,5,3,1,4,0,1,9.901,53,1,0.6,27.395,0,0,15220119.55,1822934366,NA,12,NA
"2158",2258,489525566,6759,0,2021-11-11 17:24:23,43.619344,13.5966781,-10,2.15983,241,0,0,15,0,5,3,1,4,0,1,9.894,53,1,0.6,27.315,4,109.95,15220229.5,1822994366,NA,12,NA
"2159",2259,489526496,6759,0,2021-11-11 17:25:23,43.619061,13.5968984,-4,1.61987,155,0,0,15,0,5,3,1,4,0,1,9.919,53,1,0.6,27.39,3,36.16,15220265.66,1823054370,NA,12,NA
"2160",2260,489527446,6759,0,2021-11-11 17:26:23,43.6186525,13.5973582,-5,2.15983,133,0,0,15,0,5,3,1,3,0,1,9.907,53,1,0.6,27.406,4,58.66,15220324.32,1823114370,NA,12,NA
"2161",2261,489528389,6759,0,2021-11-11 17:27:23,43.6182882,13.5978816,-4,1.61987,133,0,0,15,0,5,3,1,4,0,1,9.92,53,1,0.6,27.444,3,58.51,15220382.83,1823174374,NA,12,NA
"2162",2262,489528783,6759,0,2021-11-11 17:28:23,43.6184908,13.5979689,-11,6.47948,282,0,1,15,0,5,3,1,4,0,1,9.917,53,1,0.6,27.518,12,23.63,15220406.46,1823234374,NA,12,NA
"2163",2263,489529694,6759,0,2021-11-11 17:29:23,43.6200431,13.5961036,-4,10.2592,337,0,1,15,0,5,3,1,2,0,1,9.913,53,1,0.6,27.609,19,229.03,15220635.49,1823294378,NA,12,NA
"2164",2264,489530688,6759,0,2021-11-11 17:30:23,43.6221139,13.5960186,-5,1.61987,31,0,1,15,0,5,3,1,3,0,1,9.919,53,1,0.6,27.536,3,230.62,15220866.11,1823354382,NA,12,NA
"2165",2265,489531648,6759,0,2021-11-11 17:31:23,43.6220849,13.5967278,-4,4.85961,160,0,1,16,0,5,3,1,3,0,1,9.923,53,1,0.6,27.239,9,57.24,15220923.35,1823414382,NA,12,NA
"2166",2266,489532052,6759,0,2021-11-11 17:32:23,43.6206545,13.5981,-6,6.47948,144,0,1,16,0,5,3,1,3,0,1,9.923,53,1,0.6,27.321,12,193.86,15221117.21,1823474386,NA,12,NA
"2167",2267,489533011,6759,0,2021-11-11 17:33:23,43.6192012,13.5995757,-7,5.93953,142,0,1,16,0,5,3,1,3,0,1,9.928,53,1,0.6,27.288,11,200.79,15221318,1823534386,NA,12,NA
"2168",2268,489533926,6759,0,2021-11-11 17:34:23,43.6177663,13.6011265,-7,5.93953,139,0,1,16,0,5,3,1,3,0,1,9.921,53,1,0.6,27.292,11,202.82,15221520.82,1823594390,NA,12,NA
"2169",2269,489534844,6759,0,2021-11-11 17:35:23,43.6184133,13.6014041,-7,14.0389,315,0,1,15,0,5,3,1,3,0,1,9.923,53,1.2,0.8,27.456,26,75.42,15221596.24,1823654390,NA,12,NA
"2170",2270,489535158,6759,0,2021-11-11 17:36:23,43.6217096,13.5975126,-7,16.1987,319,0,1,16,0,5,3,1,3,0,1,9.921,53,1.1,0.8,27.616,30,482.7,15222078.94,1823714394,NA,12,NA
"2171",2271,489536190,6759,0,2021-11-11 17:37:23,43.6251584,13.5936813,-4,16.1987,316,0,1,16,0,5,3,1,4,0,1,9.916,53,1.1,0.8,27.667,30,492.66,15222571.6,1823774394,NA,12,NA
"2172",2272,489537139,6759,0,2021-11-11 17:38:23,43.6281993,13.5891451,-4,15.1188,313,0,1,16,0,5,3,1,4,0,1,9.93,53,1.1,0.8,27.64,28,498.19,15223069.79,1823834398,NA,12,NA
"2173",2273,489538223,6759,0,2021-11-11 17:39:23,43.6316394,13.5851144,-1,16.1987,327,0,1,16,0,5,3,1,3,0,1,9.927,53,1.1,0.8,27.64,30,502.12,15223571.91,1823894398,NA,12,NA
"2174",2274,489538587,6759,0,2021-11-11 17:40:23,43.6357865,13.5835705,-5,7.01944,8,0,1,16,0,5,3,1,4,0,1,9.928,53,1.1,0.8,27.603,13,478.12,15224050.03,1823954401,NA,12,NA
"2175",2275,489539608,6759,0,2021-11-11 17:41:23,43.6363641,13.5839,-4,0,60,0,1,16,0,5,3,1,4,0,1,9.929,53,1.1,0.8,27.257,0,69.56,15224119.59,1824014401,NA,12,NA
"2176",2276,489540541,6759,0,2021-11-11 17:42:23,43.6364666,13.5836051,-2,0,332,0,0,16,0,5,3,1,3,0,1,9.942,53,1.1,0.8,27.472,0,26.36,15224145.95,1824074405,NA,12,NA
"2177",2277,489541530,6759,0,2021-11-11 17:43:23,43.6364666,13.5836051,-3,0,332,0,0,16,0,5,3,1,4,0,1,9.935,53,1,0.6,27.494,0,0,15224145.95,1824134405,NA,12,NA
"2178",2278,489541906,6759,0,2021-11-11 17:44:23,43.6357966,13.5847641,-4,1.61987,140,0,0,16,0,5,3,1,3,0,1,9.931,53,1,0.6,27.432,3,119.51,15224265.46,1824194409,NA,12,NA
"2179",2279,489542942,6759,0,2021-11-11 17:45:23,43.6353366,13.5850955,-2,2.69978,167,0,0,16,0,5,3,1,3,0,1,9.925,53,1,0.6,27.317,5,57.75,15224323.21,1824254409,NA,12,NA
"2180",2280,489543977,6759,0,2021-11-11 17:46:23,43.6349342,13.5853632,-1,0,140,0,0,16,0,5,3,1,3,0,1,9.934,53,1,0.6,27.041,0,49.72,15224372.93,1824314413,NA,12,NA
"2181",2281,489544931,6759,0,2021-11-11 17:47:23,43.6345412,13.5856139,-3,2.15983,137,0,0,16,0,5,3,1,4,0,1,9.944,53,1,0.6,27.481,4,48.19,15224421.12,1824374413,NA,12,NA
"2182",2282,489545382,6759,0,2021-11-11 17:48:23,43.634142,13.5860394,-2,2.15983,132,0,0,15,0,5,3,1,4,0,1,9.935,53,1,0.6,27.417,4,56.13,15224477.25,1824434417,NA,12,NA
"2183",2283,489546335,6759,0,2021-11-11 17:49:23,43.633744,13.5863629,-9,0,185,0,0,11,0,5,3,1,4,0,1,9.941,53,0.8,0.6,27.411,0,51.4,15224528.65,1824494417,NA,12,NA
"2184",2284,489547333,6759,0,2021-11-11 17:50:23,43.6334598,13.5869127,-4,1.61987,133,0,0,11,0,5,3,1,4,0,1,9.94,53,0.8,0.6,27.299,3,54.43,15224583.08,1824554421,NA,12,NA
"2185",2285,489548230,6759,0,2021-11-11 17:51:23,43.6333699,13.5868972,-5,0,172,0,0,11,0,5,3,1,2,0,1,9.941,53,0.8,0.6,27.434,0,10.09,15224593.17,1824614421,NA,12,NA
"2186",2286,489548589,6759,0,2021-11-11 17:52:23,43.6334374,13.5871878,-5,0,62,0,0,11,0,5,3,1,3,0,1,9.936,53,0.8,0.6,27.422,0,24.59,15224617.76,1824674425,NA,12,NA
"2187",2287,489549684,6759,0,2021-11-11 17:53:23,43.632958,13.587714,-5,1.07991,135,0,0,13,0,5,3,1,3,0,1,9.941,53,0.8,0.6,27.45,2,68.16,15224685.92,1824734425,NA,12,NA
"2188",2288,489550613,6759,0,2021-11-11 17:54:23,43.632607,13.5881735,-5,1.07991,133,0,0,13,0,5,3,1,3,0,1,9.948,53,0.8,0.6,27.403,2,53.83,15224739.75,1824794429,NA,12,NA
"2189",2289,489551620,6759,0,2021-11-11 17:55:23,43.6325373,13.5881654,-6,0,231,0,0,13,0,5,3,1,3,0,1,9.948,53,0.8,0.6,27.435,0,7.79,15224747.54,1824854429,NA,12,NA
"2190",2290,489551972,6759,0,2021-11-11 17:56:23,43.6318832,13.5886207,-8,1.07991,167,0,0,13,0,5,3,1,3,0,1,9.946,53,0.8,0.6,27.41,2,81.53,15224829.07,1824914433,NA,12,NA
"2191",2291,489552877,6759,0,2021-11-11 17:57:23,43.6314954,13.5889895,-7,0,134,0,0,17,0,5,3,1,3,0,1,9.951,53,0.8,0.6,27.364,0,52.41,15224881.48,1824974433,NA,12,NA
"2192",2292,489553815,6759,0,2021-11-11 17:58:23,43.6311314,13.5895101,-4,2.15983,130,0,0,17,0,5,3,1,3,0,1,9.963,53,0.8,0.6,27.401,4,58.32,15224939.8,1825034437,NA,12,NA
"2193",2293,489554796,6759,0,2021-11-11 17:59:23,43.6308244,13.5900386,-6,1.61987,127,0,0,17,0,5,3,1,3,0,1,9.955,53,0.8,0.6,27.432,3,54.6,15224994.4,1825094440,NA,12,NA
"2194",2294,489555170,6759,0,2021-11-11 18:00:23,43.6305354,13.590619,-6,1.07991,127,0,0,17,0,5,3,1,4,0,1,9.95,53,0.8,0.6,27.442,2,56.76,15225051.16,1825154440,NA,12,NA
"2195",2295,489556181,6759,0,2021-11-11 18:01:23,43.6301629,13.591158,-4,4.31966,194,0,1,17,0,5,3,1,4,0,1,9.953,53,0.8,0.6,27.434,8,60.05,15225111.21,1825214444,NA,12,NA
"2196",2296,489557167,6759,0,2021-11-11 18:02:23,43.631445,13.5890927,-1,13.4989,314,0,1,17,0,5,3,1,4,0,1,9.958,53,0.8,0.6,27.573,25,219.23,15225330.44,1825274444,NA,12,NA
